label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
light,collecting,9,180,2112200,1911,2884,2892,1918,1908,2885,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,1,2113204,1910,2889,2892,1917,1908,2886,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,2,2114200,1911,2889,2891,1917,1908,2885,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,3,2115201,1911,2885,2890,1917,1908,2886,1917,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,4,2116200,1910,2884,2893,1917,1908,2881,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,5,2117200,1910,2888,2893,1917,1908,2884,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,6,2118200,1911,2885,2891,1917,1908,2886,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,7,2119200,1911,2890,2893,1917,1908,2881,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,8,2120201,1911,2886,2893,1917,1908,2885,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,9,2121200,1911,2886,2893,1918,1908,2884,1916,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,10,2122201,1911,2884,2893,1918,1908,2885,1916,1901,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,11,2123200,1911,2884,2893,1918,1908,2887,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,12,2124200,1911,2886,2895,1918,1908,2884,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,13,2125200,1911,2886,2893,1918,1908,2882,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,14,2126200,1911,2887,2895,1918,1908,2886,1916,1902,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,15,2127200,1911,2889,2893,1918,1908,2887,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,16,2128200,1911,2886,2895,1918,1908,2886,1917,1902,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,17,2129201,1911,2886,2893,1918,1908,2885,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,18,2130200,1912,2888,2893,1918,1908,2883,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,19,2131201,1911,2889,2893,1917,1908,2883,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,20,2132200,1912,2888,2893,1919,1909,2882,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,21,2133200,1912,2888,2894,1918,1908,2884,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,22,2134200,1911,2886,2893,1917,1909,2884,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,23,2135200,1912,2889,2895,1918,1909,2887,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,24,2136201,1912,2888,2893,1917,1909,2883,1918,1901,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,25,2137200,1912,2886,2893,1917,1909,2885,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,26,2138201,1912,2890,2893,1918,1909,2884,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,27,2139200,1912,2891,2896,1919,1909,2885,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,28,2140200,1912,2890,2893,1918,1908,2887,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,29,2141200,1912,2890,2893,1919,1909,2888,1917,1902,1891,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,30,2142200,1912,2890,2897,1918,1909,2887,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,31,2143200,1912,2892,2895,1918,1909,2887,1917,1902,1891,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,32,2144200,1912,2888,2896,1919,1909,2887,1917,1903,1891,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,33,2145201,1912,2889,2895,1919,1909,2887,1917,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,34,2146200,1912,2890,2893,1918,1909,2887,1918,1902,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,35,2147201,1912,2888,2893,1918,1909,2889,1918,1902,1891,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,36,2148200,1912,2892,2895,1919,1909,2889,1918,1902,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,37,2149200,1912,2893,2894,1919,1909,2886,1918,1903,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,38,2150200,1913,2888,2897,1918,1909,2887,1918,1903,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,39,2151200,1914,2888,2896,1919,1909,2889,1918,1902,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,40,2152201,1913,2889,2893,1918,1910,2891,1918,1902,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,41,2153200,1913,2891,2894,1919,1909,2890,1918,1903,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,42,2154201,1913,2889,2895,1919,1909,2887,1918,1903,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,43,2155200,1913,2889,2898,1919,1909,2887,1918,1903,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,44,2156200,1913,2889,2898,1919,1909,2887,1918,1903,1892,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,45,2157200,1913,2893,2894,1919,1909,2890,1918,1903,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,46,2158200,1913,2889,2898,1919,1909,2887,1918,1903,1892,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,47,2159200,1913,2889,2895,1919,1909,2889,1918,1903,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,48,2160200,1913,2891,2895,1919,1909,2888,1918,1903,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,49,2161201,1914,2893,2898,1919,1909,2888,1918,1903,1892,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,50,2162200,1913,2893,2895,1919,1909,2887,1919,1903,1893,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,51,2163201,1913,2890,2899,1919,1910,2890,1919,1903,1892,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,52,2164200,1914,2891,2900,1919,1910,2891,1919,1903,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,53,2165200,1913,2893,2896,1919,1910,2888,1919,1903,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,54,2166200,1914,2890,2898,1919,1910,2891,1919,1903,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,55,2167200,1914,2893,2898,1919,1910,2888,1919,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,56,2168201,1914,2893,2896,1919,1910,2889,1920,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,57,2169200,1914,2891,2894,1919,1910,2889,1919,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,58,2170201,1914,2893,2896,1919,1910,2890,1919,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,59,2171200,1914,2893,2899,1920,1910,2887,1919,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,60,2172200,1915,2892,2897,1920,1909,2888,1919,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,9,61,2173200,1915,2891,2897,1920,1910,2890,1919,1904,1893,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,1,2174204,1915,2896,2897,1920,1910,2890,1919,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,2,2175200,1914,2893,2897,1920,1910,2892,1920,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,3,2176200,1914,2896,2898,1920,1910,2890,1919,1904,1893,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,4,2177201,1915,2892,2897,1920,1910,2891,1919,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,5,2178200,1915,2894,2897,1920,1910,2890,1919,1904,1893,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,6,2179201,1915,2892,2898,1920,1911,2890,1920,1905,1893,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,7,2180200,1915,2891,2899,1920,1911,2890,1920,1904,1893,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,8,2181200,1915,2896,2897,1920,1911,2890,1920,1905,1893,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,9,2182200,1916,2893,2897,1920,1911,2890,1920,1904,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,10,2183200,1915,2892,2897,1920,1911,2888,1920,1904,1893,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,11,2184201,1916,2893,2899,1920,1910,2894,1920,1905,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,12,2185200,1916,2891,2899,1921,1911,2887,1921,1904,1893,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,13,2186201,1915,2894,2900,1920,1911,2888,1920,1905,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,14,2187200,1916,2892,2899,1921,1911,2891,1921,1905,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,15,2188200,1916,2895,2898,1921,1911,2891,1920,1905,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,16,2189200,1915,2896,2900,1921,1911,2890,1920,1905,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,17,2190200,1916,2893,2899,1920,1911,2894,1920,1905,1894,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,18,2191200,1916,2897,2903,1921,1911,2892,1920,1905,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,19,2192200,1915,2892,2900,1920,1911,2895,1920,1905,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,20,2193201,1916,2895,2903,1921,1911,2892,1920,1905,1894,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,21,2194200,1916,2895,2897,1921,1911,2893,1920,1905,1894,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,22,2195201,1916,2898,2900,1920,1911,2893,1920,1906,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,23,2196200,1916,2892,2901,1921,1911,2895,1921,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,24,2197200,1916,2894,2902,1921,1911,2892,1921,1906,1894,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,25,2198200,1916,2892,2899,1921,1912,2892,1921,1905,1894,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,26,2199200,1917,2895,2900,1921,1911,2892,1921,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,27,2200201,1917,2898,2897,1921,1911,2891,1922,1906,1894,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,28,2201200,1917,2893,2901,1921,1912,2891,1922,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,29,2202201,1917,2895,2898,1921,1912,2894,1922,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,30,2203200,1917,2894,2899,1921,1911,2894,1921,1905,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,31,2204200,1917,2892,2903,1921,1911,2895,1922,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,32,2205200,1917,2893,2901,1921,1911,2891,1922,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,33,2206200,1917,2895,2901,1921,1912,2890,1921,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,34,2207200,1917,2895,2898,1922,1911,2892,1921,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,35,2208200,1917,2895,2903,1921,1912,2895,1921,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,36,2209201,1917,2897,2904,1921,1912,2893,1921,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,37,2210200,1917,2895,2901,1922,1912,2896,1922,1906,1895,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,38,2211201,1917,2896,2900,1922,1911,2896,1922,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,39,2212200,1917,2893,2904,1922,1912,2893,1922,1906,1895,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,40,2213200,1917,2893,2902,1922,1912,2895,1921,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,41,2214200,1917,2897,2898,1922,1912,2896,1922,1906,1895,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,42,2215200,1917,2895,2900,1922,1912,2897,1922,1906,1895,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,43,2216201,1917,2897,2901,1922,1912,2896,1922,1907,1895,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,44,2217200,1917,2894,2902,1922,1912,2897,1923,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,45,2218201,1917,2895,2899,1922,1912,2894,1923,1906,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,46,2219200,1917,2895,2899,1922,1912,2895,1922,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,47,2220200,1917,2894,2900,1922,1912,2896,1923,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,48,2221200,1917,2898,2900,1922,1912,2894,1923,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,49,2222200,1917,2895,2904,1922,1912,2898,1923,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,50,2223200,1917,2896,2900,1922,1912,2897,1923,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,51,2224200,1918,2898,2899,1922,1912,2894,1923,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,52,2225201,1917,2897,2903,1922,1913,2897,1923,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,53,2226200,1918,2894,2904,1923,1912,2895,1923,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,54,2227201,1918,2895,2902,1922,1913,2898,1923,1907,1896,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,55,2228200,1918,2899,2902,1922,1913,2898,1923,1907,1896,1900,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,56,2229200,1918,2894,2900,1923,1913,2897,1923,1907,1896,1900,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,57,2230200,1918,2898,2903,1923,1913,2897,1923,1908,1896,1900,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,58,2231200,1918,2898,2903,1923,1913,2898,1924,1907,1896,1900,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,59,2232201,1917,2896,2904,1923,1913,2898,1923,1908,1896,1900,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,60,2233200,1918,2896,2905,1923,1913,2897,1924,1907,1897,1900,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,10,61,2234201,1918,2896,2904,1923,1913,2899,1924,1908,1897,1900,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
